callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
FD412,,7c19bd,VH-FDB,BE20,,YBBN,2020-04-01 01:05:47+00:00,2020-04-01 01:41:18+00:00,2020-04-01 00:00:00+00:00,-26.70904541015625,150.3508024395637,8839.2,-27.37417602539062,153.13459288399181,-22.86
JIA5092,OH5092,a96109,N703PS,CRJ7,KGRR,SC08,2020-04-01 10:08:33+00:00,2020-04-01 11:16:54+00:00,2020-04-01 00:00:00+00:00,42.87968444824219,-85.51297919694768,304.8,35.088283732786024,-81.06622695922852,2148.84
JIA5092,OH5092,a78246,N583NN,CRJ9,KGRR,SC08,2020-04-02 10:15:30+00:00,2020-04-02 11:26:57+00:00,2020-04-02 00:00:00+00:00,42.87838176145392,-85.52660260881697,0.0,35.08954064320709,-81.06405258178711,2110.74
WHS2AE,,3df79c,D-HOAE,EC45,EDWI,EDWG,2020-04-02 23:38:10+00:00,2020-04-02 23:50:29+00:00,2020-04-02 00:00:00+00:00,53.4728331485037,8.137799431295958,304.8,53.78943491790254,8.06614595301011,434.34
JIA5092,OH5092,a70bc9,N553NN,CRJ9,KGRR,KUZA,2020-04-03 10:18:48+00:00,2020-04-03 11:32:46+00:00,2020-04-03 00:00:00+00:00,42.87526276152013,-85.51640101841518,0.0,35.060256958007805,-81.0549428511639,2148.84
DEJFC,,3d1cf0,,,EDAQ,EDVK,2020-04-03 13:54:25+00:00,2020-04-03 14:53:29+00:00,2020-04-03 00:00:00+00:00,51.558837890625,11.98432922363281,304.8,51.40786898338188,9.44915771484375,403.86
DEJFC,,3d1cf0,,,EDVK,EDGK,2020-04-03 15:18:17+00:00,2020-04-03 15:30:30+00:00,2020-04-03 00:00:00+00:00,51.42090360997086,9.35546875,304.8,51.19936151019597,8.935089111328125,883.9200000000002
WHS2AE,,3df79c,D-HOAE,EC45,EDWI,EDWG,2020-04-03 23:34:06+00:00,2020-04-03 23:49:54+00:00,2020-04-03 00:00:00+00:00,53.473438327595346,8.143454159007353,304.8,53.878768662274894,7.885033102596508,411.48
WHS2AE,,3df79c,D-HOAE,EC45,EDWI,EDWG,2020-04-04 09:26:07+00:00,2020-04-04 09:41:12+00:00,2020-04-04 00:00:00+00:00,53.47544860839844,8.156485421316965,304.8,53.87855529785156,7.885437011718751,381.0
JIA5092,OH5092,a77721,N580NN,CRJ9,KGRR,KUZA,2020-04-04 10:07:00+00:00,2020-04-04 11:21:24+00:00,2020-04-04 00:00:00+00:00,42.8793593584481,-85.5188206263951,304.8,35.053462658898304,-81.05415344238281,1668.78
WHS2AE,,3df79c,D-HOAE,EC45,EDWI,EDWG,2020-04-04 12:20:07+00:00,2020-04-04 12:34:27+00:00,2020-04-04 00:00:00+00:00,53.479248046875,8.173514229910715,304.8,53.87855529785156,7.885672433035714,365.76
